"_id","departureCount","arrivalCount","airportCode","countryName","globalRegion","totalCount"
"RGS",19,26,"RGS","Spain","Europe",45
"RHO",3678,3202,"RHO","Greece","Europe",6880
"KWQ",37,30,"KWQ","Germany","Europe",67
"QUP",24,24,"QUP","Greenland","North America",48
"SCC",265,96,"SCC","United States","North America",361
"RIX",11124,10151,"RIX","Latvia","Europe",21275
"PHF",1429,689,"PHF","United States","North America",2118
"DOL",111,111,"DOL","France","Europe",222
"MAA",5058,5052,"MAA","India","Asia",10110
"SYX",4113,4553,"SYX","China","Asia",8666
"QLQ",548,550,"QLQ","Spain","Europe",1098
"ENE",72,76,"ENE","Indonesia","Asia",148
"MOU",40,40,"MOU","United States","North America",80
"GOA",2571,2468,"GOA","Italy","Europe",5039
"VCE",13460,13181,"VCE","Italy","Europe",26641
"VLS",25,24,"VLS","Vanuatu","Australasia",49
"TBI",50,24,"TBI","Bahamas","Caribbean",74
"AOI",803,680,"AOI","Italy","Europe",1483
"VRN",3357,3273,"VRN","Italy","Europe",6630
"UET",243,136,"UET","Pakistan","Asia",379
"REG",409,411,"REG","Italy","Europe",820
"ZAG",4588,4492,"ZAG","Croatia","Europe",9080
"SSB",134,135,"SSB","United States","North America",269
"BXB",8,8,"BXB","Indonesia","Asia",16
"TIA",2538,2458,"TIA","Albania","Europe",4996
"MMU",41,41,"MMU","United States","North America",82
"BPE",78,81,"BPE","China","Asia",159
"IXU",126,98,"IXU","India","Asia",224
"WTL",132,0,"WTL","United States","North America",132
"LAI",75,78,"LAI","France","Europe",153
"ADH",9,9,"ADH","Russian Federation","Asia",18
"BQS",203,217,"BQS","Russian Federation","Asia",420
"AMH",13,32,"AMH","Ethiopia","Africa",45
"KVX",56,64,"KVX","Russian Federation","Europe",120
"LIG",447,365,"LIG","France","Europe",812
"BTT",64,75,"BTT","United States","North America",139
"BLA",277,269,"BLA","Venezuela","South America",546
"CXB",84,84,"CXB","Bangladesh","Asia",168
"JMK",883,852,"JMK","Greece","Europe",1735
"NPE",1464,1394,"NPE","New Zealand","Australasia",2858
"EKS",13,13,"EKS","Russian Federation","Asia",26
"PKC",157,169,"PKC","Russian Federation","Asia",326
"HVB",354,351,"HVB","Australia","Australasia",705
"IXA",120,52,"IXA","India","Asia",172
"PSE",127,123,"PSE","United States","North America",250
"ELF",18,18,"ELF","Sudan","Africa",36
"KLU",420,371,"KLU","Austria","Europe",791
"MQM",423,422,"MQM","Turkey","Europe",845
"KGS",1894,1586,"KGS","Greece","Europe",3480
"BRA",105,99,"BRA","Brazil","South America",204
"GUC",298,272,"GUC","United States","North America",570
"NEV",197,198,"NEV","Saint Kitts and Nevis","Caribbean",395
"HIN",94,101,"HIN","South Korea","Asia",195
"LIS",31408,31283,"LIS","Portugal","Europe",62691
"KZR",68,68,"KZR","Turkey","Europe",136
"AMD",981,1140,"AMD","India","Asia",2121
"DSK",4,4,"DSK","Pakistan","Asia",8
"IMP",181,144,"IMP","Brazil","South America",325
"PMO",5502,5168,"PMO","Italy","Europe",10670
"XQP",170,136,"XQP","Costa Rica","Central America",306
"ZAD",504,520,"ZAD","Croatia","Europe",1024
"PUY",391,322,"PUY","Croatia","Europe",713
"XXZ",181,160,"XXZ","Sweden","Europe",341
"LFW",557,545,"LFW","Togo","Africa",1102
"TLS",9173,8899,"TLS","France","Europe",18072
"RMF",590,521,"RMF","Egypt","Africa",1111
"TSN",4741,4520,"TSN","China","Asia",9261
"DIR",123,163,"DIR","Ethiopia","Africa",286
"KPN",140,20,"KPN","United States","North America",160
"FAI",1717,2039,"FAI","United States","North America",3756
"YER",9,15,"YER","Canada","North America",24
"AGF",92,90,"AGF","France","Europe",182
"HMA",207,223,"HMA","Russian Federation","Asia",430
"ALC",13642,12766,"ALC","Spain","Europe",26408
"TYL",484,459,"TYL","Peru","South America",943
"LEX",4860,3639,"LEX","United States","North America",8499
"PYJ",123,119,"PYJ","Russian Federation","Asia",242
"ARH",322,335,"ARH","Russian Federation","Europe",657
"KTB",112,114,"KTB","United States","North America",226
"AKI",22,22,"AKI","United States","North America",44
"SAL",5327,5379,"SAL","El Salvador","Central America",10706
"BME",622,625,"BME","Australia","Australasia",1247
"GYA",17,35,"GYA","Bolivia","South America",52
"YVB",70,28,"YVB","Canada","North America",98
"FNL",7,7,"FNL","United States","North America",14
"IAH",131309,137231,"IAH","United States","North America",268540
"TTE",103,121,"TTE","Indonesia","Asia",224
"MVB",36,39,"MVB","Gabon","Africa",75
"WWT",147,0,"WWT","United States","North America",147
"GDU",65,65,"GDU","Spain","Europe",130
"DAX",96,99,"DAX","China","Asia",195
"BSG",56,56,"BSG","Equatorial Guinea","Africa",112
"TBT",19,19,"TBT","Brazil","South America",38
"VUP",417,415,"VUP","Colombia","South America",832
"NYI",12,12,"NYI","Ghana","Africa",24
"TUS",7610,5710,"TUS","United States","North America",13320
"AOK",231,235,"AOK","Greece","Europe",466
"LIR",2082,1963,"LIR","Costa Rica","Central America",4045
"LQS",5,43,"LQS","China","Asia",48
"KHN",2738,2655,"KHN","China","Asia",5393
"ILY",85,82,"ILY","United Kingdom","Europe",167
"BCD",425,409,"BCD","Philippines","Asia",834
"NOB",24,33,"NOB","Costa Rica","Central America",57
"WUS",201,194,"WUS","China","Asia",395
"BTU",212,218,"BTU","Malaysia","Asia",430
"VIJ",160,168,"VIJ","British Virgin Islands","Caribbean",328
"BRC",2310,1289,"BRC","Argentina","South America",3599
"LAP",756,699,"LAP","Mexico","North America",1455
"HBE",2567,2571,"HBE","Egypt","Africa",5138
"NNM",92,81,"NNM","Russian Federation","Europe",173
"CEJ",300,294,"CEJ","Spain","Europe",594
"GJT",1366,1537,"GJT","United States","North America",2903
"SVX",2619,2472,"SVX","Russian Federation","Asia",5091
"SYM",135,113,"SYM","China","Asia",248
"PLU",603,619,"PLU","Brazil","South America",1222
"NYA",17,17,"NYA","Russian Federation","Asia",34
"OXQ",1424,1558,"OXQ","United Kingdom","Europe",2982
"YHD",91,97,"YHD","Canada","North America",188
"TME",9,5,"TME","Colombia","South America",14
"DOH",21888,21730,"DOH","Qatar","Middle East",43618
"CEB",2841,2803,"CEB","Philippines","Asia",5644
"DPL",81,77,"DPL","Philippines","Asia",158
"KMJ",1202,1199,"KMJ","Japan","Asia",2401
"WBQ",14,0,"WBQ","United States","North America",14
"STG",35,8,"STG","United States","North America",43
"BYC",42,42,"BYC","Bolivia","South America",84
"MYU",50,55,"MYU","United States","North America",105
"BOG",35371,35357,"BOG","Colombia","South America",70728
"STD",75,76,"STD","Venezuela","South America",151
"TMU",169,157,"TMU","Costa Rica","Central America",326
"LGP",174,176,"LGP","Philippines","Asia",350
"EOH",659,654,"EOH","Colombia","South America",1313
"THD",152,156,"THD","Vietnam","Asia",308
"SDA",42,43,"SDA","Germany","Europe",85
"RXS",56,47,"RXS","Philippines","Asia",103
"GOV",95,15,"GOV","Australia","Australasia",110
"DIU",1,0,"DIU","India","Asia",1
"NTX",9,9,"NTX","Indonesia","Asia",18
"HIR",635,731,"HIR","Solomon Islands","Australasia",1366
"BSD",87,105,"BSD","China","Asia",192
"HOR",417,459,"HOR","Portugal","Europe",876
"PPS",283,276,"PPS","Philippines","Asia",559
"TAG",116,116,"TAG","Philippines","Asia",232
"CLE",13881,21098,"CLE","United States","North America",34979
"LAU",42,42,"LAU","Kenya","Africa",84
"TOS",6051,5163,"TOS","Norway","Europe",11214
"LED",8587,8593,"LED","Russian Federation","Europe",17180
"LYH",379,158,"LYH","United States","North America",537
"WIL",430,348,"WIL","Kenya","Africa",778
"YFH",48,48,"YFH","Canada","North America",96
"SPP",10,10,"SPP","Angola","Africa",20
"SGD",166,167,"SGD","Denmark","Europe",333
"ZAH",353,340,"ZAH","Iran","Middle East",693
"YSK",36,45,"YSK","Canada","North America",81
"SEB",4,4,"SEB","Libya","Africa",8
"URT",262,252,"URT","Thailand","Asia",514
"SUN",484,453,"SUN","United States","North America",937
"FYU",134,70,"FYU","United States","North America",204
"HHQ",13,14,"HHQ","Thailand","Asia",27
"TOL",582,389,"TOL","United States","North America",971
"RHD",56,30,"RHD","Argentina","South America",86
"SDY",68,68,"SDY","United States","North America",136
"SJI",8,8,"SJI","Philippines","Asia",16
"CSG",548,211,"CSG","United States","North America",759
"BVC",452,458,"BVC","Cape Verde","Africa",910
"PLJ",261,356,"PLJ","Belize","Central America",617
"PIN",51,49,"PIN","Brazil","South America",100
"XWS",2915,2964,"XWS","United Kingdom","Europe",5879
"BSB",10961,11677,"BSB","Brazil","South America",22638
"PJM",155,156,"PJM","Costa Rica","Central America",311
"ANU",1137,1349,"ANU","Antigua and Barbuda","Caribbean",2486
"SFO",106258,71662,"SFO","United States","North America",177920
"CCS",2802,2731,"CCS","Venezuela","South America",5533
"RLK",88,95,"RLK","China","Asia",183
"ZTA",36,0,"ZTA","French Polynesia","Australasia",36
"YQQ",590,819,"YQQ","Canada","North America",1409
"BHO",263,266,"BHO","India","Asia",529
"TAO",5128,3955,"TAO","China","Asia",9083
"KKH",90,95,"KKH","United States","North America",185
"ENY",46,58,"ENY","China","Asia",104
"ACA",2316,2215,"ACA","Mexico","North America",4531
"YIK",82,82,"YIK","Canada","North America",164
"WBM",13,13,"WBM","Papua New Guinea","Australasia",26
"VTZ",348,221,"VTZ","India","Asia",569
"GOT",12055,11936,"GOT","Sweden","Europe",23991
"PMV",382,386,"PMV","Venezuela","South America",768
"SAP",1591,1245,"SAP","Honduras","Central America",2836
"MAM",289,287,"MAM","Mexico","North America",576
"NOU",610,592,"NOU","New Caledonia","Australasia",1202
"RIH",7,6,"RIH","Panama","Central America",13
"BGO",13039,13105,"BGO","Norway","Europe",26144
"NAY",1274,1289,"NAY","China","Asia",2563
"LWB",50,5,"LWB","United States","North America",55
"FRS",70,71,"FRS","Guatemala","Central America",141
"AUR",57,57,"AUR","France","Europe",114
"IWK",153,164,"IWK","Japan","Asia",317
"DDU",20,11,"DDU","Pakistan","Asia",31
"BFN",514,522,"BFN","South Africa","Africa",1036
"YJW",60,29,"YJW","Spain","Europe",89
"DUB",17275,27149,"DUB","Ireland","Europe",44424
"HHH",322,83,"HHH","United States","North America",405
"XLQ",18,18,"XLQ","Canada","North America",36
"TLV",19110,19335,"TLV","Israel","Middle East",38445
"TFS",11346,9534,"TFS","Spain","Europe",20880
"IXC",729,761,"IXC","India","Asia",1490
"KTS",38,38,"KTS","United States","North America",76
"XAP",272,229,"XAP","Brazil","South America",501
"RNP",10,0,"RNP","Marshall Islands","Australasia",10
"AJA",2018,1979,"AJA","France","Europe",3997
"BBI",162,191,"BBI","India","Asia",353
"TGX",4,4,"TGX","China","Asia",8
"HYD",2620,2671,"HYD","India","Asia",5291
"KCT",27,7,"KCT","Sri Lanka","Asia",34
"SXR",414,285,"SXR","India","Asia",699
"KNQ",27,27,"KNQ","New Caledonia","Australasia",54
"KUT",218,219,"KUT","Georgia","Asia",437
"YOL",32,29,"YOL","Nigeria","Africa",61
"KMI",1425,1383,"KMI","Japan","Asia",2808
"TRV",937,907,"TRV","India","Asia",1844
"ITB",13,23,"ITB","Brazil","South America",36
"CPO",1097,1066,"CPO","Chile","South America",2163
"HUV",333,333,"HUV","Sweden","Europe",666
"MYA",60,65,"MYA","Australia","Australasia",125
"TAH",206,211,"TAH","Vanuatu","Australasia",417
"DMU",25,9,"DMU","India","Asia",34
"IKO",12,0,"IKO","United States","North America",12
"EEP",74,74,"EEP","Spain","Europe",148
"IXR",104,129,"IXR","India","Asia",233
"KHT",1,1,"KHT","Afghanistan","Asia",2
"DFW",62212,76973,"DFW","United States","North America",139185
"IMF",104,101,"IMF","India","Asia",205
"PAE",1,0,"PAE","United States","North America",1
"NRK",146,136,"NRK","Sweden","Europe",282
"UDR",200,181,"UDR","India","Asia",381
"PBP",5,5,"PBP","Costa Rica","Central America",10
"LPP",85,65,"LPP","Finland","Europe",150
"ORB",118,67,"ORB","Sweden","Europe",185
"IIL",78,70,"IIL","Iran","Middle East",148
"YHK",121,157,"YHK","Canada","North America",278
"AES",2573,2687,"AES","Norway","Europe",5260
"IRA",32,47,"IRA","Solomon Islands","Australasia",79
"LKB",14,14,"LKB","Fiji","Australasia",28
"RNJ",42,40,"RNJ","Japan","Asia",82
"PNQ",1343,929,"PNQ","India","Asia",2272
"HPN",3348,2580,"HPN","United States","North America",5928
"YYR",512,345,"YYR","Canada","North America",857
"NST",114,116,"NST","Thailand","Asia",230
"VBP",27,15,"VBP","Myanmar","Asia",42
"TMP",690,646,"TMP","Finland","Europe",1336
"RRG",338,338,"RRG","Mauritius","Africa",676
"SHG",98,0,"SHG","United States","North America",98
"HRB",3318,4191,"HRB","China","Asia",7509
"MGA",2128,2197,"MGA","Nicaragua","Central America",4325
"BFD",54,55,"BFD","United States","North America",109
"YNL",47,49,"YNL","Canada","North America",96
"KIJ",490,546,"KIJ","Japan","Asia",1036
"WAW",17452,17461,"WAW","Poland","Europe",34913
"OLP",133,112,"OLP","Australia","Australasia",245
"BRN",548,538,"BRN","Switzerland","Europe",1086
"MMY",347,347,"MMY","Japan","Asia",694
"AKL",17236,17519,"AKL","New Zealand","Australasia",34755
"VCS",238,215,"VCS","Vietnam","Asia",453
"CHX",16,40,"CHX","Panama","Central America",56
"LUQ",237,55,"LUQ","Argentina","South America",292
"KSJ",24,24,"KSJ","Greece","Europe",48
"DBA",17,10,"DBA","Pakistan","Asia",27
"SDV",1359,1210,"SDV","Israel","Middle East",2569
"RUH",20461,20206,"RUH","Saudi Arabia","Middle East",40667
"KUF",1051,1066,"KUF","Russian Federation","Europe",2117
"JNB",29566,30148,"JNB","South Africa","Africa",59714
"DAM",178,171,"DAM","Syria","Middle East",349
"YSY",24,0,"YSY","Canada","North America",24
"SRK",49,49,"SRK","Greenland","North America",98
"VAR",1214,1097,"VAR","Bulgaria","Europe",2311
"FUO",78,88,"FUO","China","Asia",166
"NGB",2607,2514,"NGB","China","Asia",5121
"ZND",26,1,"ZND","Niger","Africa",27
"JJU",537,597,"JJU","Greenland","North America",1134
"KHZ",6,6,"KHZ","French Polynesia","Australasia",12
"JQE",8,8,"JQE","Panama","Central America",16
"MDL",681,742,"MDL","Myanmar","Asia",1423
"RTW",274,293,"RTW","Russian Federation","Europe",567
"MHQ",288,286,"MHQ","Finland","Europe",574
"KGF",181,173,"KGF","Kazakhstan","Asia",354
"UTH",301,294,"UTH","Thailand","Asia",595
"TLQ",2,2,"TLQ","China","Asia",4
"BOY",12,18,"BOY","Burkina Faso","Africa",30
"FSZ",355,270,"FSZ","Japan","Asia",625
"NBO",4653,4376,"NBO","Kenya","Africa",9029
"WEH",613,442,"WEH","China","Asia",1055
"GMP",3950,3923,"GMP","South Korea","Asia",7873
"FNC",4248,4066,"FNC","Portugal","Europe",8314
"DIQ",27,26,"DIQ","Brazil","South America",53
"UVE",76,80,"UVE","New Caledonia","Australasia",156
"GYG",35,35,"GYG","Russian Federation","Asia",70
"HET",2014,2289,"HET","China","Asia",4303
"MGZ",43,76,"MGZ","Myanmar","Asia",119
"SPC",3157,3134,"SPC","Spain","Europe",6291
"IXD",18,18,"IXD","India","Asia",36
"AAR",1074,1020,"AAR","Denmark","Europe",2094
"KKJ",440,496,"KKJ","Japan","Asia",936
"HHN",2031,2176,"HHN","Germany","Europe",4207
"UST",78,77,"UST","United States","North America",155
"LWK",140,140,"LWK","United Kingdom","Europe",280
"KSM",41,107,"KSM","United States","North America",148
"XQL",274,274,"XQL","United Kingdom","Europe",548
"VAA",691,681,"VAA","Finland","Europe",1372
"MAQ",41,42,"MAQ","Thailand","Asia",83
"MLI",2496,2758,"MLI","United States","North America",5254
"NWA",60,32,"NWA","Comoros","Africa",92
"LYX",17,15,"LYX","United Kingdom","Europe",32
"FBM",206,241,"FBM","Democratic Republic of the Congo","Africa",447
"KKI",20,20,"KKI","United States","North America",40
"IRC",12,0,"IRC","United States","North America",12
"BFV",26,26,"BFV","Thailand","Asia",52
"SXP",100,39,"SXP","United States","North America",139
"PIZ",76,0,"PIZ","United States","North America",76
"HPB",41,41,"HPB","United States","North America",82
"HAK",4350,5127,"HAK","China","Asia",9477
"AET",38,38,"AET","United States","North America",76
"BOO",4705,5085,"BOO","Norway","Europe",9790
"TCZ",275,253,"TCZ","China","Asia",528
"QRO",1144,1100,"QRO","Mexico","North America",2244
"INA",18,18,"INA","Russian Federation","Europe",36
"SMI",314,256,"SMI","Greece","Europe",570
"CPH",40357,40118,"CPH","Denmark","Europe",80475
"HSL",37,49,"HSL","United States","North America",86
"YGO",78,74,"YGO","Canada","North America",152
"IAN",49,49,"IAN","United States","North America",98
"EUG",1663,2508,"EUG","United States","North America",4171
"PRC",112,51,"PRC","United States","North America",163
"FEZ",1299,1134,"FEZ","Morocco","Africa",2433
"KCK",16,16,"KCK","Russian Federation","Asia",32
"IOT",17,17,"IOT","Greenland","North America",34
"TIU",194,221,"TIU","New Zealand","Australasia",415
"SFD",30,23,"SFD","Venezuela","South America",53
"QIJ",3,1,"QIJ","Spain","Europe",4
"BST",17,17,"BST","Afghanistan","Asia",34
"JZH",247,236,"JZH","China","Asia",483
"JGA",15,17,"JGA","India","Asia",32
"VGA",93,82,"VGA","India","Asia",175
"UNK",135,175,"UNK","United States","North America",310
"CCN",27,24,"CCN","Afghanistan","Asia",51
"KDH",118,75,"KDH","Afghanistan","Asia",193
"XJY",1717,1547,"XJY","France","Europe",3264
"TBW",25,19,"TBW","Russian Federation","Europe",44
"XLV",17,16,"XLV","Canada","North America",33
"JOG",774,764,"JOG","Indonesia","Asia",1538
"KCH",1006,1026,"KCH","Malaysia","Asia",2032
"AOR",212,207,"AOR","Malaysia","Asia",419
"HDY",426,419,"HDY","Thailand","Asia",845
"JHB",666,648,"JHB","Malaysia","Asia",1314
"HGE",1,1,"HGE","Venezuela","South America",2
"PDG",335,270,"PDG","Indonesia","Asia",605
"PGU",259,239,"PGU","Iran","Middle East",498
"RTA",14,14,"RTA","Fiji","Australasia",28
"NKM",214,214,"NKM","Japan","Asia",428
"LFR",12,10,"LFR","Venezuela","South America",22
"MYY",969,961,"MYY","Malaysia","Asia",1930
"OTH",172,197,"OTH","United States","North America",369
"ZLP",4,4,"ZLP","Switzerland","Europe",8
"SBW",371,329,"SBW","Malaysia","Asia",700
"TAM",1835,1660,"TAM","Mexico","North America",3495
"SRG",535,554,"SRG","Indonesia","Asia",1089
"DGO",582,574,"DGO","Mexico","North America",1156
"BFI",98,95,"BFI","United States","North America",193
"TGG",180,176,"TGG","Malaysia","Asia",356
"ACE",10172,9275,"ACE","Spain","Europe",19447
"BJV",3074,2956,"BJV","Turkey","Europe",6030
"ANI",26,234,"ANI","United States","North America",260
"TOB",80,68,"TOB","Libya","Africa",148
"TAP",403,404,"TAP","Mexico","North America",807
"MDZ",2540,1910,"MDZ","Argentina","South America",4450
"MDQ",482,206,"MDQ","Argentina","South America",688
"FTE",1028,613,"FTE","Argentina","South America",1641
"AYP",383,376,"AYP","Peru","South America",759
"SKZ",170,72,"SKZ","Pakistan","Asia",242
"IUI",47,47,"IUI","Greenland","North America",94
"CPC",188,95,"CPC","Argentina","South America",283
"GKA",121,121,"GKA","Papua New Guinea","Australasia",242
"AFA",72,23,"AFA","Argentina","South America",95
"EQS",135,20,"EQS","Argentina","South America",155
"PDP",573,316,"PDP","Uruguay","South America",889
"CRD",1169,557,"CRD","Argentina","South America",1726
"LKO",609,603,"LKO","India","Asia",1212
"SRY",189,207,"SRY","Iran","Middle East",396
"KXU",6,6,"KXU","French Polynesia","Australasia",12
"IJK",108,107,"IJK","Russian Federation","Europe",215
"PSS",496,140,"PSS","Argentina","South America",636
"PRA",176,22,"PRA","Argentina","South America",198
"RGA",326,75,"RGA","Argentina","South America",401
"ISN",834,1224,"ISN","United States","North America",2058
"HYG",24,24,"HYG","United States","North America",48
"KHS",33,32,"KHS","Oman","Middle East",65
"SLA",1449,851,"SLA","Argentina","South America",2300
"KAL",6,43,"KAL","United States","North America",49
"SDE",228,62,"SDE","Argentina","South America",290
"SJD",7594,6606,"SJD","Mexico","North America",14200
"UAQ",523,154,"UAQ","Argentina","South America",677
"LWS",284,372,"LWS","United States","North America",656
"JUL",899,1013,"JUL","Peru","South America",1912
"JHS",346,346,"JHS","Greenland","North America",692
"KLO",636,659,"KLO","Philippines","Asia",1295
"MUX",521,408,"MUX","Pakistan","Asia",929
"JNU",1443,1755,"JNU","United States","North America",3198
"BZN",1639,2661,"BZN","United States","North America",4300
"YMK",10,10,"YMK","Russian Federation","Asia",20
"GTF",971,1365,"GTF","United States","North America",2336
"MCM",1248,1261,"MCM","Monaco","Europe",2509
"EAT",118,162,"EAT","United States","North America",280
"GUW",386,376,"GUW","Kazakhstan","Asia",762
"VLD",462,165,"VLD","United States","North America",627
"HLN",402,757,"HLN","United States","North America",1159
"RHT",27,11,"RHT","China","Asia",38
"OSR",408,389,"OSR","Czech Republic","Europe",797
"KVK",23,41,"KVK","Russian Federation","Europe",64
"PBM",203,232,"PBM","Suriname","South America",435
"TRF",2521,2343,"TRF","Norway","Europe",4864
"LNJ",136,119,"LNJ","China","Asia",255
"YBZ",569,621,"YBZ","Canada","North America",1190
"SUG",68,67,"SUG","Philippines","Asia",135
"BSO",25,25,"BSO","Philippines","Asia",50
"RVK",70,205,"RVK","Norway","Europe",275
"TPE",19917,29686,"TPE","Taiwan","Asia",49603
"RZE",1023,645,"RZE","Poland","Europe",1668
"HYN",241,262,"HYN","China","Asia",503
"EAS",482,524,"EAS","Spain","Europe",1006
"EBA",89,90,"EBA","Italy","Europe",179
"SHW",176,182,"SHW","Saudi Arabia","Middle East",358
"QBB",16,17,"QBB","Germany","Europe",33
"BEN",191,171,"BEN","Libya","Africa",362
"LXS",193,178,"LXS","Greece","Europe",371
"MSO",1403,1995,"MSO","United States","North America",3398
"NAO",317,306,"NAO","China","Asia",623
"ASI",53,53,"ASI","Saint Helena","Africa",106
"LTO",121,125,"LTO","Mexico","North America",246
"AHU",57,84,"AHU","Morocco","Africa",141
"MFR",1188,1643,"MFR","United States","North America",2831
"QHX",12,79,"QHX","China","Asia",91
"BJL",481,428,"BJL","Gambia","Africa",909
"PUW",235,290,"PUW","United States","North America",525
"TLH",2294,1000,"TLH","United States","North America",3294
"OTP",10697,10048,"OTP","Romania","Europe",20745
"YKM",159,184,"YKM","United States","North America",343
"TTU",71,7,"TTU","Morocco","Africa",78
"PSC",1446,2029,"PSC","United States","North America",3475
"LBV",733,542,"LBV","Gabon","Africa",1275
"IBE",298,289,"IBE","Colombia","South America",587
"KER",69,69,"KER","Iran","Middle East",138
"GFF",176,148,"GFF","Australia","Australasia",324
"MRX",30,36,"MRX","Iran","Middle East",66
"LST",1024,983,"LST","Australia","Australasia",2007
"GPS",90,73,"GPS","Ecuador","South America",163
"FLO",303,80,"FLO","United States","North America",383
"EJA",196,195,"EJA","Colombia","South America",391
"CBI",13,13,"CBI","Australia","Australasia",26
"NVA",353,368,"NVA","Colombia","South America",721
"YGH",39,39,"YGH","Canada","North America",78
"RCH",205,205,"RCH","Colombia","South America",410
"IQT",1969,1905,"IQT","Peru","South America",3874
"MZL",112,112,"MZL","Colombia","South America",224
"REU",893,613,"REU","Spain","Europe",1506
"HON",40,78,"HON","United States","North America",118
"MTR",825,823,"MTR","Colombia","South America",1648
"HRO",70,69,"HRO","United States","North America",139
"TKD",47,45,"TKD","Ghana","Africa",92
"VXE",520,448,"VXE","Cape Verde","Africa",968
"SCY",174,174,"SCY","Ecuador","South America",348
"KLF",5,5,"KLF","Russian Federation","Europe",10
"AQP",3652,3588,"AQP","Peru","South America",7240
"PBU",64,62,"PBU","Myanmar","Asia",126
"DQA",225,281,"DQA","China","Asia",506
"KHM",31,31,"KHM","Myanmar","Asia",62
"VEE",84,10,"VEE","United States","North America",94
"KRR",1717,1687,"KRR","Russian Federation","Europe",3404
"WUT",4,4,"WUT","China","Asia",8
"GYD",2703,2636,"GYD","Azerbaijan","Asia",5339
"HDF",39,39,"HDF","Germany","Europe",78
"CIY",453,249,"CIY","Italy","Europe",702
"LSH",121,134,"LSH","Myanmar","Asia",255
"KSN",95,96,"KSN","Kazakhstan","Asia",191
"BQT",3,3,"BQT","Belarus","Europe",6
"TNW",7,7,"TNW","Ecuador","South America",14
"BQN",268,348,"BQN","United States","North America",616
"DAR",1855,2024,"DAR","Tanzania","Africa",3879
"SWQ",21,21,"SWQ","Indonesia","Asia",42
"SML",48,48,"SML","Bahamas","Caribbean",96
"YOJ",81,84,"YOJ","Canada","North America",165
"ICI",14,14,"ICI","Fiji","Australasia",28
"LGV",32,32,"LGV","Spain","Europe",64
"ADQ",436,316,"ADQ","United States","North America",752
"COU",91,255,"COU","United States","North America",346
"AZD",416,425,"AZD","Iran","Middle East",841
"WUX",1439,1250,"WUX","China","Asia",2689
"ABD",411,407,"ABD","Iran","Middle East",818
"AWZ",1013,1024,"AWZ","Iran","Middle East",2037
"BJZ",52,42,"BJZ","Spain","Europe",94
"DEF",119,116,"DEF","Iran","Middle East",235
"THR",5900,5909,"THR","Iran","Middle East",11809
"BND",713,682,"BND","Iran","Middle East",1395
"MHD",2918,2970,"MHD","Iran","Middle East",5888
"FON",45,55,"FON","Costa Rica","Central America",100
"LUX",4819,4974,"LUX","Luxembourg","Europe",9793
"PLZ",2200,2059,"PLZ","South Africa","Africa",4259
"ZBR",177,184,"ZBR","Iran","Middle East",361
"RTM",2653,2673,"RTM","Netherlands","Europe",5326
"IGT",19,18,"IGT","Russian Federation","Europe",37
"ROK",1081,1018,"ROK","Australia","Australasia",2099
"DUR",5545,5530,"DUR","South Africa","Africa",11075
"LBA",3493,3770,"LBA","United Kingdom","Europe",7263
"KOS",111,124,"KOS","Cambodia","Asia",235
"PUG",26,26,"PUG","Australia","Australasia",52
"SYY",480,393,"SYY","United Kingdom","Europe",873
"TAB",461,412,"TAB","Trinidad and Tobago","Caribbean",873
"SPB",135,134,"SPB","United States","North America",269
"PMY",12,14,"PMY","Argentina","South America",26
"BEB",86,125,"BEB","United Kingdom","Europe",211
"JNG",158,129,"JNG","China","Asia",287
"CAL",57,59,"CAL","United Kingdom","Europe",116
"BRR",504,505,"BRR","United Kingdom","Europe",1009
"NSI",774,359,"NSI","Cameroon","Africa",1133
"MLN",627,616,"MLN","Spain","Europe",1243
"DND",37,38,"DND","United Kingdom","Europe",75
"CMF",344,319,"CMF","France","Europe",663
"EUN",149,163,"EUN","Western Sahara","Africa",312
"EMA",4147,5497,"EMA","United Kingdom","Europe",9644
"NOC",634,439,"NOC","Ireland","Europe",1073
"SBG",6,6,"SBG","Indonesia","Asia",12
"PIO",4,2,"PIO","Peru","South America",6
"VKO",5366,5474,"VKO","Russian Federation","Europe",10840
"GER",75,69,"GER","Cuba","Caribbean",144
"SEN",1050,1067,"SEN","United Kingdom","Europe",2117
"SLK",66,68,"SLK","United States","North America",134
"RJH",25,18,"RJH","Bangladesh","Asia",43
"MVT",16,16,"MVT","French Polynesia","Australasia",32
"JMU",292,279,"JMU","China","Asia",571
"WRO",2183,2188,"WRO","Poland","Europe",4371
"TBJ",27,27,"TBJ","Tunisia","Africa",54
"VDE",658,657,"VDE","Spain","Europe",1315
"JUK",33,39,"JUK","Greenland","North America",72
"LYG",274,287,"LYG","China","Asia",561
"NTG",254,271,"NTG","China","Asia",525
"NAS",5029,4506,"NAS","Bahamas","Caribbean",9535
"KAA",50,35,"KAA","Zambia","Africa",85
"LTX",19,19,"LTX","Ecuador","South America",38
"AEB",26,26,"AEB","China","Asia",52
"LLB",54,40,"LLB","China","Asia",94
"YNT",1653,949,"YNT","China","Asia",2602
"TYN",3264,2480,"TYN","China","Asia",5744
"HZH",48,58,"HZH","China","Asia",106
"OHE",67,59,"OHE","China","Asia",126
"JGD",42,39,"JGD","China","Asia",81
